experiment,time_sec,agent,policy,mission_phase,active_link,selected_action,selected_event_ids,score,probability,top_candidate,top_candidate_signal,reason,tool_calls,critical_pending,total_queue_kb,video_queue_kb,stale_data_ratio,priority_inversion_rate
E7_ml_aura_ml_tsra_r,20,TSRA-R-ML,ml_anomaly_detector,normal_patrol,SATCOM,no_op,,,0.276425,open_defense_window,eligible=False; threshold=0.75; active_until=0,probability below threshold and no active defense window,predict_attack_probability,0,0,0,0.5,0.15
E7_ml_aura_ml_tsra_r,25,TSRA-R-ML,ml_anomaly_detector,normal_patrol,SATCOM,no_op,,,0.265128,open_defense_window,eligible=False; threshold=0.75; active_until=0,probability below threshold and no active defense window,predict_attack_probability,0,1196.64,1163.7,0.5,0.1923
E7_ml_aura_ml_tsra_r,30,AURA-ML,ml_impact_predictor,normal_patrol,SATCOM,no_op,,,,,,waiting for min_start_sec=60.0,,0,28.353,0,0.5,0.1875
E7_ml_aura_ml_tsra_r,30,TSRA-R-ML,ml_anomaly_detector,normal_patrol,SATCOM,no_op,,,0.271906,open_defense_window,eligible=False; threshold=0.75; active_until=0,probability below threshold and no active defense window,predict_attack_probability,0,28.353,0,0.5,0.1875
E7_ml_aura_ml_tsra_r,35,TSRA-R-ML,ml_anomaly_detector,normal_patrol,SATCOM,no_op,,,0.280129,open_defense_window,eligible=False; threshold=0.75; active_until=0,probability below threshold and no active defense window,predict_attack_probability,0,0,0,0.5,0.1714
E7_ml_aura_ml_tsra_r,40,AURA-ML,ml_impact_predictor,normal_patrol,SATCOM,no_op,,,,,,waiting for min_start_sec=60.0,,0,33.105,0,0.5,0.1842
E7_ml_aura_ml_tsra_r,40,TSRA-R-ML,ml_anomaly_detector,normal_patrol,SATCOM,no_op,,,0.26774,open_defense_window,eligible=False; threshold=0.75; active_until=0,probability below threshold and no active defense window,predict_attack_probability,0,33.105,0,0.5,0.1842
E7_ml_aura_ml_tsra_r,45,TSRA-R-ML,ml_anomaly_detector,normal_patrol,SATCOM,no_op,,,0.229467,open_defense_window,eligible=False; threshold=0.75; active_until=0,probability below threshold and no active defense window,predict_attack_probability,0,737.732,704.982,0.5,0.1739
E7_ml_aura_ml_tsra_r,50,AURA-ML,ml_impact_predictor,normal_patrol,SATCOM,no_op,,,,,,waiting for min_start_sec=60.0,,0,0,0,0.5,0.1887
E7_ml_aura_ml_tsra_r,50,TSRA-R-ML,ml_anomaly_detector,normal_patrol,SATCOM,no_op,,,0.274111,open_defense_window,eligible=False; threshold=0.75; active_until=0,probability below threshold and no active defense window,predict_attack_probability,0,0,0,0.5,0.1887
E7_ml_aura_ml_tsra_r,55,TSRA-R-ML,ml_anomaly_detector,normal_patrol,SATCOM,no_op,,,0.289896,open_defense_window,eligible=False; threshold=0.75; active_until=0,probability below threshold and no active defense window,predict_attack_probability,0,30.779,0,0.75,0.1818
E7_ml_aura_ml_tsra_r,60,AURA-ML,ml_impact_predictor,normal_patrol,SATCOM,queue_pressure,ml-atk-00001,0.579505,,queue_pressure,impact=0.602005; detectability=0.15,ML impact predictor selected queue_pressure,"generate_attack_candidates, predict_candidate_impact, estimate_candidate_effect, estimate_detectability, predict_candidate_impact, estimate_candidate_effect, estimate_detectability, predict_candidate_impact, estimate_candidate_effect, estimate_detectability, predict_candidate_impact, estimate_candidate_effect, estimate_detectability",0,32.155,0,0.5,0.1935
E7_ml_aura_ml_tsra_r,60,TSRA-R-ML,ml_anomaly_detector,normal_patrol,SATCOM,no_op,,,0.266695,open_defense_window,eligible=False; threshold=0.75; active_until=0,probability below threshold and no active defense window,predict_attack_probability,0,32.155,0,0.5,0.1935
E7_ml_aura_ml_tsra_r,65,TSRA-R-ML,ml_anomaly_detector,normal_patrol,SATCOM,no_op,,,0.409505,open_defense_window,eligible=False; threshold=0.75; active_until=0,probability below threshold and no active defense window,predict_attack_probability,1,3604.15,3560.49,0.5,0.1912
E7_ml_aura_ml_tsra_r,70,AURA-ML,ml_impact_predictor,normal_patrol,SATCOM,no_op,,,,,,attack cooldown active,,1,5421.4,5239.34,0.5,0.2568
E7_ml_aura_ml_tsra_r,70,TSRA-R-ML,ml_anomaly_detector,normal_patrol,SATCOM,no_op,,,0.503568,open_defense_window,eligible=False; threshold=0.75; active_until=0,probability below threshold and no active defense window,predict_attack_probability,1,5421.4,5239.34,0.5,0.2568
E7_ml_aura_ml_tsra_r,75,TSRA-R-ML,ml_anomaly_detector,normal_patrol,SATCOM,no_op,,,0.522304,open_defense_window,eligible=False; threshold=0.75; active_until=0,probability below threshold and no active defense window,predict_attack_probability,2,6120.27,5801.84,0.5,0.3038
E7_ml_aura_ml_tsra_r,80,AURA-ML,ml_impact_predictor,normal_patrol,SATCOM,no_op,,,,,,attack cooldown active,,1,9400.7,8962.41,0.5,0.3678
E7_ml_aura_ml_tsra_r,80,TSRA-R-ML,ml_anomaly_detector,normal_patrol,SATCOM,ml_attack_alert+priority_reroute+video_throttle+stale_badge+pace_switch,def-00001+def-00002+def-00003+def-00004+def-00005,,0.946005,open_defense_window,eligible=True; threshold=0.75; active_until=150,detector opened or maintained defense window,predict_attack_probability,1,9400.7,8962.41,0.5,0.3678
E7_ml_aura_ml_tsra_r,85,TSRA-R-ML,ml_anomaly_detector,air_defense_watch,LTE,no_op,,,0.956653,open_defense_window,eligible=True; threshold=0.75; active_until=155,detector opened or maintained defense window,predict_attack_probability,0,9985.22,9950.42,0.5,0.2909
E7_ml_aura_ml_tsra_r,90,AURA-ML,ml_impact_predictor,air_defense_watch,LTE,no_op,,,,,,attack cooldown active,,1,10520.1,10512.9,0.5,0.254
E7_ml_aura_ml_tsra_r,90,TSRA-R-ML,ml_anomaly_detector,air_defense_watch,LTE,no_op,,,0.958644,open_defense_window,eligible=True; threshold=0.75; active_until=160,detector opened or maintained defense window,predict_attack_probability,1,10520.1,10512.9,0.5,0.254
E7_ml_aura_ml_tsra_r,95,TSRA-R-ML,ml_anomaly_detector,air_defense_watch,LTE,no_op,,,0.951098,open_defense_window,eligible=True; threshold=0.75; active_until=165,detector opened or maintained defense window,predict_attack_probability,0,11075.4,11075.4,0.25,0.2302
E7_ml_aura_ml_tsra_r,100,AURA-ML,ml_impact_predictor,air_defense_watch,LTE,no_op,,,,,,attack cooldown active,,0,13173.7,13137.9,0.25,0.2148
E7_ml_aura_ml_tsra_r,100,TSRA-R-ML,ml_anomaly_detector,air_defense_watch,LTE,no_op,,,0.951098,open_defense_window,eligible=True; threshold=0.75; active_until=170,detector opened or maintained defense window,predict_attack_probability,0,13173.7,13137.9,0.25,0.2148
E7_ml_aura_ml_tsra_r,105,TSRA-R-ML,ml_anomaly_detector,air_defense_watch,LTE,ml_attack_alert,def-00006,,0.951098,open_defense_window,eligible=True; threshold=0.75; active_until=175,detector opened or maintained defense window,predict_attack_probability,0,14041.8,14041.8,0.25,0.1963
E7_ml_aura_ml_tsra_r,110,AURA-ML,ml_impact_predictor,air_defense_watch,LTE,failover_chasing,ml-atk-00002,0.841793,,failover_chasing,impact=0.916793; detectability=0.5,ML impact predictor selected failover_chasing,"generate_attack_candidates, predict_candidate_impact, estimate_candidate_effect, estimate_detectability, predict_candidate_impact, estimate_candidate_effect, estimate_detectability, predict_candidate_impact, estimate_candidate_effect, estimate_detectability, predict_candidate_impact, estimate_candidate_effect, estimate_detectability, predict_candidate_impact, estimate_candidate_effect, estimate_detectability, predict_candidate_impact, estimate_candidate_effect, estimate_detectability",0,14262.9,14262.9,0.25,0.1808
E7_ml_aura_ml_tsra_r,110,TSRA-R-ML,ml_anomaly_detector,air_defense_watch,LTE,no_op,,,0.971653,open_defense_window,eligible=True; threshold=0.75; active_until=180,detector opened or maintained defense window,predict_attack_probability,0,14262.9,14262.9,0.25,0.1808
E7_ml_aura_ml_tsra_r,115,TSRA-R-ML,ml_anomaly_detector,air_defense_watch,LTE,video_throttle,def-00007,,0.971653,open_defense_window,eligible=True; threshold=0.75; active_until=185,detector opened or maintained defense window,predict_attack_probability,0,14857.1,14825.4,0.25,0.172
E7_ml_aura_ml_tsra_r,120,AURA-ML,ml_impact_predictor,air_defense_watch,LTE,no_op,,,,,,attack cooldown active,,1,17218.8,17180.3,0.5,0.1616
E7_ml_aura_ml_tsra_r,120,TSRA-R-ML,ml_anomaly_detector,air_defense_watch,LTE,priority_reroute+stale_badge,def-00008+def-00009,,0.974431,open_defense_window,eligible=True; threshold=0.75; active_until=190,detector opened or maintained defense window,predict_attack_probability,1,17218.8,17180.3,0.5,0.1616
E7_ml_aura_ml_tsra_r,125,TSRA-R-ML,ml_anomaly_detector,air_defense_watch,LTE,no_op,,,0.971653,open_defense_window,eligible=True; threshold=0.75; active_until=195,detector opened or maintained defense window,predict_attack_probability,0,17915.6,17915.6,0.25,0.1481
E7_ml_aura_ml_tsra_r,130,AURA-ML,ml_impact_predictor,air_defense_watch,LTE,no_op,,,,,,attack cooldown active,,0,19471.5,19471.5,0.25,0.1385
E7_ml_aura_ml_tsra_r,130,TSRA-R-ML,ml_anomaly_detector,air_defense_watch,LTE,ml_attack_alert,def-00010,,0.971653,open_defense_window,eligible=True; threshold=0.75; active_until=200,detector opened or maintained defense window,predict_attack_probability,0,19471.5,19471.5,0.25,0.1385
E7_ml_aura_ml_tsra_r,135,TSRA-R-ML,ml_anomaly_detector,air_defense_watch,LTE,no_op,,,0.971653,open_defense_window,eligible=True; threshold=0.75; active_until=205,detector opened or maintained defense window,predict_attack_probability,0,20121.1,20121.1,0.25,0.1301
E7_ml_aura_ml_tsra_r,140,AURA-ML,ml_impact_predictor,air_defense_watch,LTE,no_op,,,,,,attack cooldown active,,0,20566.9,20535.1,0.25,0.1221
E7_ml_aura_ml_tsra_r,140,TSRA-R-ML,ml_anomaly_detector,air_defense_watch,LTE,no_op,,,0.967685,open_defense_window,eligible=True; threshold=0.75; active_until=210,detector opened or maintained defense window,predict_attack_probability,0,20566.9,20535.1,0.25,0.1221
E7_ml_aura_ml_tsra_r,145,TSRA-R-ML,ml_anomaly_detector,air_defense_watch,LTE,no_op,,,0.966296,open_defense_window,eligible=True; threshold=0.75; active_until=215,detector opened or maintained defense window,predict_attack_probability,0,17993.9,17965.3,0.5,0.1143
E7_ml_aura_ml_tsra_r,150,AURA-ML,ml_impact_predictor,normal_patrol,LTE,no_op,,,,,,attack cooldown active,,0,15033.8,15002.2,0.5,0.1077
E7_ml_aura_ml_tsra_r,150,TSRA-R-ML,ml_anomaly_detector,normal_patrol,LTE,video_throttle+stale_badge,def-00011+def-00012,,0.96213,open_defense_window,eligible=True; threshold=0.75; active_until=220,detector opened or maintained defense window,predict_attack_probability,0,15033.8,15002.2,0.5,0.1077
E7_ml_aura_ml_tsra_r,155,TSRA-R-ML,ml_anomaly_detector,resupply_move,LTE,ml_attack_alert,def-00013,,0.96213,open_defense_window,eligible=True; threshold=0.75; active_until=225,detector opened or maintained defense window,predict_attack_probability,0,11979.4,11979.4,0.5,0.1022
E7_ml_aura_ml_tsra_r,160,AURA-ML,ml_impact_predictor,resupply_move,LTE,queue_pressure,ml-atk-00003,0.918255,,queue_pressure,impact=0.970755; detectability=0.35,ML impact predictor selected queue_pressure,"generate_attack_candidates, predict_candidate_impact, estimate_candidate_effect, estimate_detectability, predict_candidate_impact, estimate_candidate_effect, estimate_detectability, predict_candidate_impact, estimate_candidate_effect, estimate_detectability, predict_candidate_impact, estimate_candidate_effect, estimate_detectability, predict_candidate_impact, estimate_candidate_effect, estimate_detectability, predict_candidate_impact, estimate_candidate_effect, estimate_detectability",1,8722.84,8676.83,0.5,0.0973
E7_ml_aura_ml_tsra_r,160,TSRA-R-ML,ml_anomaly_detector,resupply_move,LTE,priority_reroute,def-00014,,0.969074,open_defense_window,eligible=True; threshold=0.75; active_until=230,detector opened or maintained defense window,predict_attack_probability,1,8722.84,8676.83,0.5,0.0973
E7_ml_aura_ml_tsra_r,165,TSRA-R-ML,ml_anomaly_detector,resupply_move,LTE,no_op,,,0.966296,open_defense_window,eligible=True; threshold=0.75; active_until=235,detector opened or maintained defense window,predict_attack_probability,0,6925.4,6891.35,0.5,0.0925
E7_ml_aura_ml_tsra_r,170,AURA-ML,ml_impact_predictor,resupply_move,LTE,no_op,,,,,,attack cooldown active,,0,5173.13,5141.52,0.5,0.0877
E7_ml_aura_ml_tsra_r,170,TSRA-R-ML,ml_anomaly_detector,resupply_move,LTE,no_op,,,0.960417,open_defense_window,eligible=True; threshold=0.75; active_until=240,detector opened or maintained defense window,predict_attack_probability,0,5173.13,5141.52,0.5,0.0877
E7_ml_aura_ml_tsra_r,175,TSRA-R-ML,ml_anomaly_detector,resupply_move,LTE,no_op,,,0.966296,open_defense_window,eligible=True; threshold=0.75; active_until=245,detector opened or maintained defense window,predict_attack_probability,0,6672.58,6638.56,0.5,0.0851
E7_ml_aura_ml_tsra_r,180,AURA-ML,ml_impact_predictor,resupply_move,LTE,no_op,,,,,,attack cooldown active,,0,9918.36,9918.36,0.5,0.0818
E7_ml_aura_ml_tsra_r,180,TSRA-R-ML,ml_anomaly_detector,resupply_move,LTE,ml_attack_alert+stale_badge,def-00015+def-00016,,0.953611,open_defense_window,eligible=True; threshold=0.75; active_until=250,detector opened or maintained defense window,predict_attack_probability,0,9918.36,9918.36,0.5,0.0818
E7_ml_aura_ml_tsra_r,185,TSRA-R-ML,ml_anomaly_detector,resupply_move,LTE,priority_reroute+video_throttle,def-00017+def-00018,,0.956389,open_defense_window,eligible=True; threshold=0.75; active_until=255,detector opened or maintained defense window,predict_attack_probability,1,10610.7,10567.5,0.5,0.0796
E7_ml_aura_ml_tsra_r,190,AURA-ML,ml_impact_predictor,resupply_move,LTE,no_op,,,,,,attack cooldown active,,1,11630.3,11593.2,0.5,0.0769
E7_ml_aura_ml_tsra_r,190,TSRA-R-ML,ml_anomaly_detector,resupply_move,LTE,no_op,,,0.956389,open_defense_window,eligible=True; threshold=0.75; active_until=260,detector opened or maintained defense window,predict_attack_probability,1,11630.3,11593.2,0.5,0.0769
E7_ml_aura_ml_tsra_r,195,TSRA-R-ML,ml_anomaly_detector,resupply_move,LTE,no_op,,,0.953611,open_defense_window,eligible=True; threshold=0.75; active_until=265,detector opened or maintained defense window,predict_attack_probability,0,12903.1,12870.2,0.5,0.0751
E7_ml_aura_ml_tsra_r,200,AURA-ML,ml_impact_predictor,resupply_move,LTE,no_op,,,,,,attack cooldown active,,0,15108.8,15075.2,0.5,0.0732
E7_ml_aura_ml_tsra_r,200,TSRA-R-ML,ml_anomaly_detector,resupply_move,LTE,no_op,,,0.953611,open_defense_window,eligible=True; threshold=0.75; active_until=270,detector opened or maintained defense window,predict_attack_probability,0,15108.8,15075.2,0.5,0.0732
E7_ml_aura_ml_tsra_r,205,TSRA-R-ML,ml_anomaly_detector,resupply_move,LTE,ml_attack_alert,def-00019,,0.953611,open_defense_window,eligible=True; threshold=0.75; active_until=275,detector opened or maintained defense window,predict_attack_probability,0,15826,15794.8,0.5,0.0716
E7_ml_aura_ml_tsra_r,210,AURA-ML,ml_impact_predictor,normal_patrol,LTE,failover_chasing,ml-atk-00004,0.749607,,failover_chasing,impact=0.824607; detectability=0.5,ML impact predictor selected failover_chasing,"generate_attack_candidates, predict_candidate_impact, estimate_candidate_effect, estimate_detectability, predict_candidate_impact, estimate_candidate_effect, estimate_detectability, predict_candidate_impact, estimate_candidate_effect, estimate_detectability, predict_candidate_impact, estimate_candidate_effect, estimate_detectability, predict_candidate_impact, estimate_candidate_effect, estimate_detectability",0,16518.4,16489.5,0.75,0.0699
E7_ml_aura_ml_tsra_r,210,TSRA-R-ML,ml_anomaly_detector,normal_patrol,LTE,stale_badge,def-00020,,0.963519,open_defense_window,eligible=True; threshold=0.75; active_until=280,detector opened or maintained defense window,predict_attack_probability,0,16518.4,16489.5,0.75,0.0699
E7_ml_aura_ml_tsra_r,215,TSRA-R-ML,ml_anomaly_detector,air_defense_watch,LTE,no_op,,,0.964907,open_defense_window,eligible=True; threshold=0.75; active_until=285,detector opened or maintained defense window,predict_attack_probability,0,17852.4,17820.4,0.5,0.0684
E7_ml_aura_ml_tsra_r,220,AURA-ML,ml_impact_predictor,air_defense_watch,LTE,no_op,,,,,,attack cooldown active,,0,21305.9,21305.9,0.25,0.0667
E7_ml_aura_ml_tsra_r,220,TSRA-R-ML,ml_anomaly_detector,air_defense_watch,LTE,video_throttle,def-00021,,0.966296,open_defense_window,eligible=True; threshold=0.75; active_until=290,detector opened or maintained defense window,predict_attack_probability,0,21305.9,21305.9,0.25,0.0667
E7_ml_aura_ml_tsra_r,225,TSRA-R-ML,ml_anomaly_detector,air_defense_watch,LTE,no_op,,,0.969074,open_defense_window,eligible=True; threshold=0.75; active_until=295,detector opened or maintained defense window,predict_attack_probability,0,23266.1,23266.1,0.25,0.0653
E7_ml_aura_ml_tsra_r,230,AURA-ML,ml_impact_predictor,air_defense_watch,LTE,no_op,,,,,,attack cooldown active,,1,24570.4,24526.5,0.25,0.0644
E7_ml_aura_ml_tsra_r,230,TSRA-R-ML,ml_anomaly_detector,air_defense_watch,LTE,ml_attack_alert+priority_reroute,def-00022+def-00023,,0.975509,open_defense_window,eligible=True; threshold=0.75; active_until=300,detector opened or maintained defense window,predict_attack_probability,1,24570.4,24526.5,0.25,0.0644
E7_ml_aura_ml_tsra_r,235,TSRA-R-ML,ml_anomaly_detector,air_defense_watch,LTE,no_op,,,0.969074,open_defense_window,eligible=True; threshold=0.75; active_until=305,detector opened or maintained defense window,predict_attack_probability,0,25971.9,25935.3,0.25,0.0627
E7_ml_aura_ml_tsra_r,240,AURA-ML,ml_impact_predictor,air_defense_watch,LTE,no_op,,,,,,attack cooldown active,,1,27654.4,27614.2,0.25,0.0613
E7_ml_aura_ml_tsra_r,240,TSRA-R-ML,ml_anomaly_detector,air_defense_watch,LTE,no_op,,,0.975509,open_defense_window,eligible=True; threshold=0.75; active_until=310,detector opened or maintained defense window,predict_attack_probability,1,27654.4,27614.2,0.25,0.0613
E7_ml_aura_ml_tsra_r,245,TSRA-R-ML,ml_anomaly_detector,air_defense_watch,LTE,no_op,,,0.969074,open_defense_window,eligible=True; threshold=0.75; active_until=315,detector opened or maintained defense window,predict_attack_probability,0,27785.7,27749,0.25,0.06
E7_ml_aura_ml_tsra_r,250,AURA-ML,ml_impact_predictor,air_defense_watch,LTE,no_op,,,,,,attack cooldown active,,0,27934.8,27904.6,0.25,0.0588
E7_ml_aura_ml_tsra_r,250,TSRA-R-ML,ml_anomaly_detector,air_defense_watch,LTE,no_op,,,0.969074,open_defense_window,eligible=True; threshold=0.75; active_until=320,detector opened or maintained defense window,predict_attack_probability,0,27934.8,27904.6,0.25,0.0588
E7_ml_aura_ml_tsra_r,255,TSRA-R-ML,ml_anomaly_detector,air_defense_watch,LTE,ml_attack_alert+priority_reroute+video_throttle,def-00024+def-00025+def-00026,,0.975509,open_defense_window,eligible=True; threshold=0.75; active_until=325,detector opened or maintained defense window,predict_attack_probability,1,28319.5,28277.4,0.25,0.0579
E7_ml_aura_ml_tsra_r,260,AURA-ML,ml_impact_predictor,normal_patrol,LTE,queue_pressure,ml-atk-00005,0.817505,,queue_pressure,impact=0.870005; detectability=0.35,ML impact predictor selected queue_pressure,"generate_attack_candidates, predict_candidate_impact, estimate_candidate_effect, estimate_detectability, predict_candidate_impact, estimate_candidate_effect, estimate_detectability, predict_candidate_impact, estimate_candidate_effect, estimate_detectability, predict_candidate_impact, estimate_candidate_effect, estimate_detectability, predict_candidate_impact, estimate_candidate_effect, estimate_detectability",0,28147.9,28115.7,0.25,0.0567
E7_ml_aura_ml_tsra_r,260,TSRA-R-ML,ml_anomaly_detector,normal_patrol,LTE,no_op,,,0.969074,open_defense_window,eligible=True; threshold=0.75; active_until=330,detector opened or maintained defense window,predict_attack_probability,0,28147.9,28115.7,0.25,0.0567
E7_ml_aura_ml_tsra_r,265,TSRA-R-ML,ml_anomaly_detector,normal_patrol,LTE,no_op,,,0.969074,open_defense_window,eligible=True; threshold=0.75; active_until=335,detector opened or maintained defense window,predict_attack_probability,0,29490.5,29457.2,0.25,0.0558
E7_ml_aura_ml_tsra_r,270,AURA-ML,ml_impact_predictor,normal_patrol,LTE,no_op,,,,,,max_events=5 reached,,0,30841.4,30805.9,0.75,0.0549
E7_ml_aura_ml_tsra_r,270,TSRA-R-ML,ml_anomaly_detector,normal_patrol,LTE,stale_badge,def-00027,,0.966296,open_defense_window,eligible=True; threshold=0.75; active_until=340,detector opened or maintained defense window,predict_attack_probability,0,30841.4,30805.9,0.75,0.0549
E7_ml_aura_ml_tsra_r,275,TSRA-R-ML,ml_anomaly_detector,normal_patrol,LTE,no_op,,,0.964444,open_defense_window,eligible=True; threshold=0.75; active_until=345,detector opened or maintained defense window,predict_attack_probability,0,32415.9,32415.9,0.75,0.0541
E7_ml_aura_ml_tsra_r,280,AURA-ML,ml_impact_predictor,normal_patrol,LTE,no_op,,,,,,max_events=5 reached,,1,35277.5,35234.8,0.75,0.0534
E7_ml_aura_ml_tsra_r,280,TSRA-R-ML,ml_anomaly_detector,normal_patrol,LTE,ml_attack_alert+priority_reroute,def-00028+def-00029,,0.954306,open_defense_window,eligible=True; threshold=0.75; active_until=350,detector opened or maintained defense window,predict_attack_probability,1,35277.5,35234.8,0.75,0.0534
E7_ml_aura_ml_tsra_r,285,TSRA-R-ML,ml_anomaly_detector,normal_patrol,LTE,no_op,,,0.954537,open_defense_window,eligible=True; threshold=0.75; active_until=355,detector opened or maintained defense window,predict_attack_probability,0,36540.2,36505.5,0.75,0.0525
E7_ml_aura_ml_tsra_r,290,AURA-ML,ml_impact_predictor,normal_patrol,LTE,no_op,,,,,,max_events=5 reached,,0,37556.5,37556.5,0.5,0.0514
E7_ml_aura_ml_tsra_r,290,TSRA-R-ML,ml_anomaly_detector,normal_patrol,LTE,video_throttle,def-00030,,0.954537,open_defense_window,eligible=True; threshold=0.75; active_until=360,detector opened or maintained defense window,predict_attack_probability,0,37556.5,37556.5,0.5,0.0514
E7_ml_aura_ml_tsra_r,295,TSRA-R-ML,ml_anomaly_detector,normal_patrol,LTE,no_op,,,0.954537,open_defense_window,eligible=True; threshold=0.75; active_until=365,detector opened or maintained defense window,predict_attack_probability,0,38594.9,38563.2,0.5,0.0506
E7_ml_aura_ml_tsra_r,300,AURA-ML,ml_impact_predictor,normal_patrol,LTE,no_op,,,,,,max_events=5 reached,,0,40759.2,40727.5,0.5,0.0499
E7_ml_aura_ml_tsra_r,300,TSRA-R-ML,ml_anomaly_detector,normal_patrol,LTE,stale_badge,def-00031,,0.954537,open_defense_window,eligible=True; threshold=0.75; active_until=370,detector opened or maintained defense window,predict_attack_probability,0,40759.2,40727.5,0.5,0.0499
